wavelength	relativeIntensity
7.805000000000000000e+02 9.602767181000000107e+01
7.810000000000000000e+02 9.607791138000000331e+01
7.815000000000000000e+02 9.603662108999999703e+01
7.820000000000000000e+02 9.607034301999999570e+01
7.825000000000000000e+02 9.607880402000000686e+01
7.830000000000000000e+02 9.611616515999999422e+01
7.835000000000000000e+02 9.612402344000000198e+01
7.840000000000000000e+02 9.613390350000000240e+01
7.845000000000000000e+02 9.612681580000000281e+01
7.850000000000000000e+02 9.613354492000000562e+01
7.855000000000000000e+02 9.613092041000000165e+01
7.860000000000000000e+02 9.614346313000000066e+01
7.865000000000000000e+02 9.614014434999999992e+01
7.870000000000000000e+02 9.613610076999999876e+01
7.875000000000000000e+02 9.612911223999999777e+01
7.880000000000000000e+02 9.614915465999999356e+01
7.885000000000000000e+02 9.616033172999999579e+01
7.890000000000000000e+02 9.616691588999999851e+01
7.895000000000000000e+02 9.617143249999999455e+01
7.900000000000000000e+02 9.616111755000000016e+01
7.905000000000000000e+02 9.620352936000000454e+01
7.910000000000000000e+02 9.614147948999999471e+01
7.915000000000000000e+02 9.613232422000000099e+01
7.920000000000000000e+02 9.615090942000000496e+01
7.925000000000000000e+02 9.614690398999999843e+01
7.930000000000000000e+02 9.614959717000000694e+01
7.935000000000000000e+02 9.613752746999999488e+01
7.940000000000000000e+02 9.613294220000000223e+01
7.945000000000000000e+02 9.611886597000000165e+01
7.950000000000000000e+02 9.611051177999999595e+01
7.955000000000000000e+02 9.609444426999999678e+01
7.960000000000000000e+02 9.613055420000000595e+01
7.965000000000000000e+02 9.611386108000000661e+01
7.970000000000000000e+02 9.608912659000000644e+01
7.975000000000000000e+02 9.610485076999999876e+01
7.980000000000000000e+02 9.607472228999999686e+01
7.985000000000000000e+02 9.604483032000000264e+01
7.990000000000000000e+02 9.607351685000000430e+01
7.995000000000000000e+02 9.603953552000000116e+01
8.000000000000000000e+02 9.608320618000000479e+01
8.005000000000000000e+02 9.601766204999999843e+01
8.010000000000000000e+02 9.601066588999999851e+01
8.015000000000000000e+02 9.600715637000000413e+01
8.020000000000000000e+02 9.595655059999999992e+01
8.025000000000000000e+02 9.598054503999999554e+01
8.030000000000000000e+02 9.599141692999999975e+01
8.035000000000000000e+02 9.593204498000000058e+01
8.040000000000000000e+02 9.595664978000000644e+01
8.045000000000000000e+02 9.592118834999999422e+01
8.050000000000000000e+02 9.591621399000000281e+01
8.055000000000000000e+02 9.591359710999999777e+01
8.060000000000000000e+02 9.590965271000000314e+01
8.065000000000000000e+02 9.587393950999999959e+01
8.070000000000000000e+02 9.582952880999999934e+01
8.075000000000000000e+02 9.585840607000000091e+01
8.080000000000000000e+02 9.584657287999999653e+01
8.085000000000000000e+02 9.582723998999999537e+01
8.090000000000000000e+02 9.581100463999999306e+01
8.095000000000000000e+02 9.584537505999999496e+01
8.100000000000000000e+02 9.575668335000000297e+01
8.105000000000000000e+02 9.571933746000000554e+01
8.110000000000000000e+02 9.576509093999999322e+01
8.115000000000000000e+02 9.572968292000000190e+01
8.120000000000000000e+02 9.575379180999999562e+01
8.125000000000000000e+02 9.570793152000000248e+01
8.130000000000000000e+02 9.570575714000000289e+01
8.135000000000000000e+02 9.568901825000000372e+01
8.140000000000000000e+02 9.571580505000000016e+01
8.145000000000000000e+02 9.566742705999999430e+01
8.150000000000000000e+02 9.568315124999999455e+01
8.155000000000000000e+02 9.566281127999999967e+01
8.160000000000000000e+02 9.563690947999999992e+01
8.165000000000000000e+02 9.560158538999999678e+01
8.170000000000000000e+02 9.562455749999999455e+01
8.175000000000000000e+02 9.564728546000000620e+01
8.180000000000000000e+02 9.556893920999999636e+01
8.185000000000000000e+02 9.561603546000000620e+01
8.190000000000000000e+02 9.555251312000000041e+01
8.195000000000000000e+02 9.556992339999999331e+01
8.200000000000000000e+02 9.557193755999999496e+01
8.205000000000000000e+02 9.558338165000000686e+01
8.210000000000000000e+02 9.555825806000000000e+01
8.215000000000000000e+02 9.551094817999999975e+01
8.220000000000000000e+02 9.549302672999999686e+01
8.225000000000000000e+02 9.547902679000000603e+01
8.230000000000000000e+02 9.550025940000000446e+01
8.235000000000000000e+02 9.547469329999999843e+01
8.240000000000000000e+02 9.545846557999999504e+01
8.245000000000000000e+02 9.548564910999999711e+01
8.250000000000000000e+02 9.544256592000000694e+01
8.255000000000000000e+02 9.544172668000000215e+01
8.260000000000000000e+02 9.539608764999999835e+01
8.265000000000000000e+02 9.532967376999999942e+01
8.270000000000000000e+02 9.538352202999999463e+01
8.275000000000000000e+02 9.534420013000000438e+01
8.280000000000000000e+02 9.532333373999999537e+01
8.285000000000000000e+02 9.533100890999999422e+01
8.290000000000000000e+02 9.526351166000000603e+01
8.295000000000000000e+02 9.526155853000000207e+01
8.300000000000000000e+02 9.526191710999999884e+01
8.305000000000000000e+02 9.520054625999999587e+01
8.310000000000000000e+02 9.519731903000000273e+01
8.315000000000000000e+02 9.523180388999999479e+01
8.320000000000000000e+02 9.517052459999999314e+01
8.325000000000000000e+02 9.515800475999999719e+01
8.330000000000000000e+02 9.512178801999999678e+01
8.335000000000000000e+02 9.506859588999999744e+01
8.340000000000000000e+02 9.509034728999999686e+01
8.345000000000000000e+02 9.504016876000000025e+01
8.350000000000000000e+02 9.501788329999999405e+01
8.355000000000000000e+02 9.502229309000000512e+01
8.360000000000000000e+02 9.495897675000000504e+01
8.365000000000000000e+02 9.495233917000000190e+01
8.370000000000000000e+02 9.492041779000000190e+01
8.375000000000000000e+02 9.487113952999999356e+01
8.380000000000000000e+02 9.489804839999999331e+01
8.385000000000000000e+02 9.484800719999999785e+01
8.390000000000000000e+02 9.482520293999999694e+01
8.395000000000000000e+02 9.483330535999999711e+01
8.400000000000000000e+02 9.475325775000000306e+01
8.405000000000000000e+02 9.470998382999999876e+01
8.410000000000000000e+02 9.474031066999999950e+01
8.415000000000000000e+02 9.476390075999999851e+01
8.420000000000000000e+02 9.469361114999999529e+01
8.425000000000000000e+02 9.466686248999999975e+01
8.430000000000000000e+02 9.458494568000000413e+01
8.435000000000000000e+02 9.451010895000000289e+01
8.440000000000000000e+02 9.455249786000000256e+01
8.445000000000000000e+02 9.449989318999999455e+01
8.450000000000000000e+02 9.449112700999999959e+01
8.455000000000000000e+02 9.448471069000000000e+01
8.460000000000000000e+02 9.442378234999999620e+01
8.465000000000000000e+02 9.438759613000000570e+01
8.470000000000000000e+02 9.431791687000000479e+01
8.475000000000000000e+02 9.434386444000000438e+01
8.480000000000000000e+02 9.431600951999999438e+01
8.485000000000000000e+02 9.425269317999999430e+01
8.490000000000000000e+02 9.426441955999999323e+01
8.495000000000000000e+02 9.414529419000000132e+01
8.500000000000000000e+02 9.414665985000000603e+01
8.505000000000000000e+02 9.411330413999999678e+01
8.510000000000000000e+02 9.408865355999999736e+01
8.515000000000000000e+02 9.403242493000000479e+01
8.520000000000000000e+02 9.402606201000000397e+01
8.525000000000000000e+02 9.400553130999999496e+01
8.530000000000000000e+02 9.394699097000000165e+01
8.535000000000000000e+02 9.388890838999999744e+01
8.540000000000000000e+02 9.388941955999999323e+01
8.545000000000000000e+02 9.380905151000000330e+01
8.550000000000000000e+02 9.383852385999999512e+01
8.555000000000000000e+02 9.388366698999999471e+01
8.560000000000000000e+02 9.367171478000000207e+01
8.565000000000000000e+02 9.375321198000000322e+01
8.570000000000000000e+02 9.370323944000000438e+01
8.575000000000000000e+02 9.366613006999999413e+01
8.580000000000000000e+02 9.363344573999999909e+01
8.585000000000000000e+02 9.364060211000000322e+01
8.590000000000000000e+02 9.361518096999999727e+01
8.595000000000000000e+02 9.348818970000000661e+01
8.600000000000000000e+02 9.357241057999999612e+01
8.605000000000000000e+02 9.343496704000000364e+01
8.610000000000000000e+02 9.337206267999999909e+01
8.615000000000000000e+02 9.323321532999999306e+01
8.620000000000000000e+02 9.324919891000000405e+01
8.625000000000000000e+02 9.333604431000000545e+01
8.630000000000000000e+02 9.324146270999999331e+01
8.635000000000000000e+02 9.329679871000000446e+01
8.640000000000000000e+02 9.312657928000000140e+01
8.645000000000000000e+02 9.300802611999999669e+01
8.650000000000000000e+02 9.315098571999999422e+01
8.655000000000000000e+02 9.284346007999999983e+01
8.660000000000000000e+02 9.298265075999999851e+01
8.665000000000000000e+02 9.293263244999999984e+01
8.670000000000000000e+02 9.285231781000000240e+01
8.675000000000000000e+02 9.296102141999999446e+01
8.680000000000000000e+02 9.289766692999999975e+01
8.685000000000000000e+02 9.279470824999999934e+01
8.690000000000000000e+02 9.289022063999999546e+01
8.695000000000000000e+02 9.273215485000000058e+01
8.700000000000000000e+02 9.277434540000000140e+01
8.705000000000000000e+02 9.265915680000000521e+01
8.710000000000000000e+02 9.252718353000000207e+01
8.715000000000000000e+02 9.240536498999999537e+01
8.720000000000000000e+02 9.239826202000000421e+01
8.725000000000000000e+02 9.247119904000000190e+01
8.730000000000000000e+02 9.285601044000000570e+01
8.735000000000000000e+02 9.254998779000000297e+01
8.740000000000000000e+02 9.243997955000000388e+01
8.745000000000000000e+02 9.230127715999999793e+01
8.750000000000000000e+02 9.212299346999999727e+01
8.755000000000000000e+02 9.244486236999999562e+01
8.760000000000000000e+02 9.250251006999999959e+01
8.765000000000000000e+02 9.237772368999999628e+01
8.770000000000000000e+02 9.216281890999999860e+01
8.775000000000000000e+02 9.220449066000000471e+01
8.780000000000000000e+02 9.198735046000000182e+01
8.785000000000000000e+02 9.192751312000000041e+01
8.790000000000000000e+02 9.194995880000000454e+01
8.795000000000000000e+02 9.172410582999999917e+01
8.800000000000000000e+02 9.189605713000000264e+01
8.805000000000000000e+02 9.181608581999999785e+01
8.810000000000000000e+02 9.193424224999999694e+01
8.815000000000000000e+02 9.173665619000000504e+01
8.820000000000000000e+02 9.158294678000000033e+01
8.825000000000000000e+02 9.179682922000000644e+01
8.830000000000000000e+02 9.172837830000000281e+01
8.835000000000000000e+02 9.166923522999999818e+01
8.840000000000000000e+02 9.165425872999999513e+01
8.845000000000000000e+02 9.149402618000000587e+01
8.850000000000000000e+02 9.152445984000000578e+01
8.855000000000000000e+02 9.178186798000000124e+01
8.860000000000000000e+02 9.102533721999999727e+01
8.865000000000000000e+02 9.121360778999999752e+01
8.870000000000000000e+02 9.149478911999999298e+01
8.875000000000000000e+02 9.149227904999999339e+01
8.880000000000000000e+02 9.137416840000000207e+01
8.885000000000000000e+02 9.084972381999999413e+01
8.890000000000000000e+02 9.102888489000000050e+01
8.895000000000000000e+02 9.087989043999999694e+01
8.900000000000000000e+02 9.063470458999999835e+01
8.905000000000000000e+02 9.099829101999999637e+01
8.910000000000000000e+02 9.092204284999999686e+01
8.915000000000000000e+02 9.079563903999999752e+01
8.920000000000000000e+02 9.069750213999999744e+01
8.925000000000000000e+02 9.087450409000000207e+01
8.930000000000000000e+02 9.076377105999999628e+01
8.935000000000000000e+02 9.061342621000000008e+01
8.940000000000000000e+02 9.056667328000000339e+01
8.945000000000000000e+02 9.036793518000000347e+01
8.950000000000000000e+02 9.003186035000000231e+01
8.955000000000000000e+02 9.029306793000000653e+01
8.960000000000000000e+02 9.002384949000000347e+01
8.965000000000000000e+02 8.982855988000000025e+01
8.970000000000000000e+02 9.044624328999999818e+01
8.975000000000000000e+02 9.032642364999999529e+01
8.980000000000000000e+02 9.015050506999999413e+01
8.985000000000000000e+02 8.982830810999999471e+01
8.990000000000000000e+02 9.014768218999999760e+01
8.995000000000000000e+02 9.033141326999999876e+01
9.000000000000000000e+02 9.025384520999999438e+01
9.005000000000000000e+02 9.019418335000000297e+01
9.010000000000000000e+02 9.013496399000000281e+01
9.015000000000000000e+02 9.009015655999999694e+01
9.020000000000000000e+02 9.004434204000000364e+01
9.025000000000000000e+02 8.996126556000000107e+01
9.030000000000000000e+02 8.991352080999999430e+01
9.035000000000000000e+02 8.985531616000000099e+01
9.040000000000000000e+02 8.977055359000000578e+01
9.045000000000000000e+02 8.973695374000000413e+01
9.050000000000000000e+02 8.967157745000000091e+01
9.055000000000000000e+02 8.960739898999999298e+01
9.060000000000000000e+02 8.954036713000000702e+01
9.065000000000000000e+02 8.948567199999999389e+01
9.070000000000000000e+02 8.942460631999999521e+01
9.075000000000000000e+02 8.937137604000000124e+01
9.080000000000000000e+02 8.928338623000000496e+01
9.085000000000000000e+02 8.922209166999999752e+01
9.090000000000000000e+02 8.917371368000000587e+01
9.095000000000000000e+02 8.911103821000000380e+01
9.100000000000000000e+02 8.904646300999999653e+01
9.105000000000000000e+02 8.898248291000000165e+01
9.110000000000000000e+02 8.892195128999999554e+01
9.115000000000000000e+02 8.885655975000000240e+01
9.120000000000000000e+02 8.878562164000000223e+01
9.125000000000000000e+02 8.872196198000000322e+01
9.130000000000000000e+02 8.863973235999999645e+01
9.135000000000000000e+02 8.856965637000000413e+01
9.140000000000000000e+02 8.851593780999999694e+01
9.145000000000000000e+02 8.846246338000000264e+01
9.150000000000000000e+02 8.837225342000000694e+01
9.155000000000000000e+02 8.831679535000000669e+01
9.160000000000000000e+02 8.824975585999999339e+01
9.165000000000000000e+02 8.817344665999999620e+01
9.170000000000000000e+02 8.810325622999999950e+01
9.175000000000000000e+02 8.802606201000000397e+01
9.180000000000000000e+02 8.795270537999999760e+01
9.185000000000000000e+02 8.788584136999999430e+01
9.190000000000000000e+02 8.781679535000000669e+01
9.195000000000000000e+02 8.775556946000000380e+01
9.200000000000000000e+02 8.769153595000000223e+01
9.205000000000000000e+02 8.759854126000000463e+01
9.210000000000000000e+02 8.753264618000000041e+01
9.215000000000000000e+02 8.746076202000000421e+01
9.220000000000000000e+02 8.738333892999999364e+01
9.225000000000000000e+02 8.730960082999999372e+01
9.230000000000000000e+02 8.724419403000000273e+01
9.235000000000000000e+02 8.717573547000000644e+01
9.240000000000000000e+02 8.709291840000000207e+01
9.245000000000000000e+02 8.701033019999999851e+01
9.250000000000000000e+02 8.694033813000000066e+01
9.255000000000000000e+02 8.686393737999999587e+01
9.260000000000000000e+02 8.678630828999999380e+01
9.265000000000000000e+02 8.670581817999999430e+01
9.270000000000000000e+02 8.663605499000000520e+01
9.275000000000000000e+02 8.654924773999999843e+01
9.280000000000000000e+02 8.646839905000000215e+01
9.285000000000000000e+02 8.639460753999999554e+01
9.290000000000000000e+02 8.632360839999999769e+01
9.295000000000000000e+02 8.623361968999999760e+01
9.300000000000000000e+02 8.615998840000000314e+01
9.305000000000000000e+02 8.606787871999999595e+01
9.310000000000000000e+02 8.598681641000000297e+01
9.315000000000000000e+02 8.591268920999999636e+01
9.320000000000000000e+02 8.582426452999999356e+01
9.325000000000000000e+02 8.575193023999999298e+01
9.330000000000000000e+02 8.566320801000000529e+01
9.335000000000000000e+02 8.558911132999999438e+01
9.340000000000000000e+02 8.549443053999999620e+01
9.345000000000000000e+02 8.541571045000000595e+01
9.350000000000000000e+02 8.532557678000000578e+01
9.355000000000000000e+02 8.523899077999999463e+01
9.360000000000000000e+02 8.515176391999999339e+01
9.365000000000000000e+02 8.506564330999999868e+01
9.370000000000000000e+02 8.496798705999999868e+01
9.375000000000000000e+02 8.489739226999999744e+01
9.380000000000000000e+02 8.479800414999999703e+01
9.385000000000000000e+02 8.470647429999999645e+01
9.390000000000000000e+02 8.462261963000000264e+01
9.395000000000000000e+02 8.452870941000000471e+01
9.400000000000000000e+02 8.444586945000000355e+01
9.405000000000000000e+02 8.433705901999999810e+01
9.410000000000000000e+02 8.425849152000000686e+01
9.415000000000000000e+02 8.416624450999999851e+01
9.420000000000000000e+02 8.406925200999999959e+01
9.425000000000000000e+02 8.397114562999999521e+01
9.430000000000000000e+02 8.388530731000000173e+01
9.435000000000000000e+02 8.378138733000000116e+01
9.440000000000000000e+02 8.369591522000000339e+01
9.445000000000000000e+02 8.360942841000000669e+01
9.450000000000000000e+02 8.350287627999999529e+01
9.455000000000000000e+02 8.341142272999999818e+01
9.460000000000000000e+02 8.330785369999999546e+01
9.465000000000000000e+02 8.320738982999999678e+01
9.470000000000000000e+02 8.310575867000000017e+01
9.475000000000000000e+02 8.300074768000000347e+01
9.480000000000000000e+02 8.290727997000000471e+01
9.485000000000000000e+02 8.281255341000000669e+01
9.490000000000000000e+02 8.270050048999999603e+01
9.495000000000000000e+02 8.259018706999999893e+01
9.500000000000000000e+02 8.249152374000000520e+01
9.505000000000000000e+02 8.238889312999999959e+01
9.510000000000000000e+02 8.229697418000000653e+01
9.515000000000000000e+02 8.218229675000000611e+01
9.520000000000000000e+02 8.207673644999999851e+01
9.525000000000000000e+02 8.196212769000000264e+01
9.530000000000000000e+02 8.185808563000000504e+01
9.535000000000000000e+02 8.175546264999999835e+01
9.540000000000000000e+02 8.164700317000000496e+01
9.545000000000000000e+02 8.154867554000000496e+01
9.550000000000000000e+02 8.142949677000000008e+01
9.555000000000000000e+02 8.130560303000000033e+01
9.560000000000000000e+02 8.120141601999999637e+01
9.565000000000000000e+02 8.108280944999999917e+01
9.570000000000000000e+02 8.097715759000000446e+01
9.575000000000000000e+02 8.086198425000000611e+01
9.580000000000000000e+02 8.075500488000000132e+01
9.585000000000000000e+02 8.063352965999999356e+01
9.590000000000000000e+02 8.051356506000000479e+01
9.595000000000000000e+02 8.040911864999999636e+01
9.600000000000000000e+02 8.029290770999999438e+01
9.605000000000000000e+02 8.018753051999999570e+01
9.610000000000000000e+02 8.006601714999999331e+01
9.615000000000000000e+02 7.992978668000000653e+01
9.620000000000000000e+02 7.980689239999999529e+01
9.625000000000000000e+02 7.969342804000000058e+01
9.630000000000000000e+02 7.957075500000000545e+01
9.635000000000000000e+02 7.947123718000000281e+01
9.640000000000000000e+02 7.933567809999999554e+01
9.645000000000000000e+02 7.921597289999999703e+01
9.650000000000000000e+02 7.910294342000000256e+01
9.655000000000000000e+02 7.895285796999999661e+01
9.660000000000000000e+02 7.884127807999999504e+01
9.665000000000000000e+02 7.872389221000000248e+01
9.670000000000000000e+02 7.860472869999999546e+01
9.675000000000000000e+02 7.847029114000000050e+01
9.680000000000000000e+02 7.834407043000000215e+01
9.685000000000000000e+02 7.820603180000000521e+01
9.690000000000000000e+02 7.807753753999999446e+01
9.695000000000000000e+02 7.795395659999999793e+01
9.700000000000000000e+02 7.782218170000000157e+01
9.705000000000000000e+02 7.769764709000000380e+01
9.710000000000000000e+02 7.755777740000000620e+01
9.715000000000000000e+02 7.741989135999999405e+01
9.720000000000000000e+02 7.728301238999999612e+01
9.725000000000000000e+02 7.716116332999999372e+01
9.730000000000000000e+02 7.702607727000000182e+01
9.735000000000000000e+02 7.688485717999999736e+01
9.740000000000000000e+02 7.675655365000000074e+01
9.745000000000000000e+02 7.661071013999999479e+01
9.750000000000000000e+02 7.645578002999999967e+01
9.755000000000000000e+02 7.632698822000000405e+01
9.760000000000000000e+02 7.619258118000000479e+01
9.765000000000000000e+02 7.604656219000000306e+01
9.770000000000000000e+02 7.590385437000000479e+01
9.775000000000000000e+02 7.575429535000000669e+01
9.780000000000000000e+02 7.561485290999999620e+01
9.785000000000000000e+02 7.545585631999999521e+01
9.790000000000000000e+02 7.532969665999999620e+01
9.795000000000000000e+02 7.517557526000000223e+01
9.800000000000000000e+02 7.502727509000000339e+01
9.805000000000000000e+02 7.487205505000000016e+01
9.810000000000000000e+02 7.472270966000000669e+01
9.815000000000000000e+02 7.458226775999999347e+01
9.820000000000000000e+02 7.442200470000000223e+01
9.825000000000000000e+02 7.426671600000000240e+01
9.830000000000000000e+02 7.412672424000000149e+01
9.835000000000000000e+02 7.396080779999999777e+01
9.840000000000000000e+02 7.380308533000000182e+01
9.845000000000000000e+02 7.364111327999999901e+01
9.850000000000000000e+02 7.348231506000000479e+01
9.855000000000000000e+02 7.333431244000000504e+01
9.860000000000000000e+02 7.319197844999999347e+01
9.865000000000000000e+02 7.301985931000000107e+01
9.870000000000000000e+02 7.285820006999999521e+01
9.875000000000000000e+02 7.267581176999999570e+01
9.880000000000000000e+02 7.252296447999999884e+01
9.885000000000000000e+02 7.236441039999999703e+01
9.890000000000000000e+02 7.220439147999999818e+01
9.895000000000000000e+02 7.204363250999999480e+01
9.900000000000000000e+02 7.185497284000000207e+01
9.905000000000000000e+02 7.167916107000000636e+01
9.910000000000000000e+02 7.150793457000000330e+01
9.915000000000000000e+02 7.135004424999999628e+01
9.920000000000000000e+02 7.118014526000000330e+01
9.925000000000000000e+02 7.100109100000000240e+01
9.930000000000000000e+02 7.083113097999999752e+01
9.935000000000000000e+02 7.065226746000000446e+01
9.940000000000000000e+02 7.048950195000000463e+01
9.945000000000000000e+02 7.029730225000000132e+01
9.950000000000000000e+02 7.012776184000000512e+01
9.955000000000000000e+02 6.996305847000000711e+01
9.960000000000000000e+02 6.978234100000000240e+01
9.965000000000000000e+02 6.958644866999999579e+01
9.970000000000000000e+02 6.939908599999999694e+01
9.975000000000000000e+02 6.921540833000000248e+01
9.980000000000000000e+02 6.904249572999999884e+01
9.985000000000000000e+02 6.885627746999999488e+01
9.990000000000000000e+02 6.867721557999999504e+01
9.995000000000000000e+02 6.849325561999999934e+01
1.000000000000000000e+03 6.828025818000000413e+01
1.000500000000000000e+03 6.808854675000000611e+01
1.001000000000000000e+03 6.790882874000000413e+01
1.001500000000000000e+03 6.772762299000000041e+01
1.002000000000000000e+03 6.753982544000000132e+01
1.002500000000000000e+03 6.734790802000000554e+01
1.003000000000000000e+03 6.714703369000000066e+01
1.003500000000000000e+03 6.693622589000000289e+01
1.004000000000000000e+03 6.674153137000000413e+01
1.004500000000000000e+03 6.656018828999999926e+01
1.005000000000000000e+03 6.636974334999999314e+01
1.005500000000000000e+03 6.616344451999999876e+01
1.006000000000000000e+03 6.595335387999999455e+01
1.006500000000000000e+03 6.575450134000000446e+01
1.007000000000000000e+03 6.554790497000000471e+01
1.007500000000000000e+03 6.535551452999999356e+01
1.008000000000000000e+03 6.516340637000000413e+01
1.008500000000000000e+03 6.495989226999999744e+01
1.009000000000000000e+03 6.474777222000000165e+01
1.009500000000000000e+03 6.452891540999999620e+01
1.010000000000000000e+03 6.432635498000000496e+01
1.010500000000000000e+03 6.412590027000000248e+01
1.011000000000000000e+03 6.392568207000000058e+01
1.011500000000000000e+03 6.372022628999999938e+01
1.012000000000000000e+03 6.349805450000000207e+01
1.012500000000000000e+03 6.328166199000000347e+01
1.013000000000000000e+03 6.306410599000000161e+01
1.013500000000000000e+03 6.285493850999999665e+01
1.014000000000000000e+03 6.266489792000000136e+01
1.014500000000000000e+03 6.243763733000000116e+01
1.015000000000000000e+03 6.222716522000000339e+01
1.015500000000000000e+03 6.198810959000000054e+01
1.016000000000000000e+03 6.177223206000000033e+01
1.016500000000000000e+03 6.155630493000000314e+01
1.017000000000000000e+03 6.135001373000000058e+01
1.017500000000000000e+03 6.113531494000000066e+01
1.018000000000000000e+03 6.091840744000000285e+01
1.018500000000000000e+03 6.068329238999999831e+01
1.019000000000000000e+03 6.046278000000000219e+01
1.019500000000000000e+03 6.023466492000000017e+01
1.020000000000000000e+03 6.002142333999999835e+01
1.020500000000000000e+03 5.981230927000000008e+01
1.021000000000000000e+03 5.957609558000000050e+01
1.021500000000000000e+03 5.934909058000000215e+01
1.022000000000000000e+03 5.911107634999999760e+01
1.022500000000000000e+03 5.887462615999999826e+01
1.023000000000000000e+03 5.865481949000000128e+01
1.023500000000000000e+03 5.843395996000000281e+01
1.024000000000000000e+03 5.821141433999999748e+01
1.024500000000000000e+03 5.796427916999999752e+01
1.025000000000000000e+03 5.771991729999999876e+01
1.025500000000000000e+03 5.749003220000000169e+01
1.026000000000000000e+03 5.724691771999999901e+01
1.026500000000000000e+03 5.703112029999999777e+01
1.027000000000000000e+03 5.679813766000000186e+01
1.027500000000000000e+03 5.655883026000000058e+01
1.028000000000000000e+03 5.631290054000000112e+01
1.028500000000000000e+03 5.605536270000000343e+01
1.029000000000000000e+03 5.581766891000000186e+01
1.029500000000000000e+03 5.558322524999999814e+01
1.030000000000000000e+03 5.536635970999999756e+01
1.030500000000000000e+03 5.512371825999999686e+01
1.031000000000000000e+03 5.485990524000000335e+01
1.031500000000000000e+03 5.460209655999999967e+01
1.032000000000000000e+03 5.435710525999999732e+01
1.032500000000000000e+03 5.412400436000000070e+01
1.033000000000000000e+03 5.389049529999999777e+01
1.033500000000000000e+03 5.365436554000000058e+01
1.034000000000000000e+03 5.339567183999999855e+01
1.034500000000000000e+03 5.313037491000000045e+01
1.035000000000000000e+03 5.287555313000000012e+01
1.035500000000000000e+03 5.263322067000000004e+01
1.036000000000000000e+03 5.240500640999999860e+01
1.036500000000000000e+03 5.214785384999999707e+01
1.037000000000000000e+03 5.190348053000000306e+01
1.037500000000000000e+03 5.164646530000000269e+01
1.038000000000000000e+03 5.137440491000000264e+01
1.038500000000000000e+03 5.111883163000000252e+01
1.039000000000000000e+03 5.087351226999999909e+01
1.039500000000000000e+03 5.063679123000000004e+01
1.040000000000000000e+03 5.037828063999999983e+01
1.040500000000000000e+03 5.012106322999999719e+01
1.041000000000000000e+03 4.984508132999999930e+01
1.041500000000000000e+03 4.957694244000000339e+01
1.042000000000000000e+03 4.933385085999999831e+01
1.042500000000000000e+03 4.909632492000000070e+01
1.043000000000000000e+03 4.883664321999999913e+01
1.043500000000000000e+03 4.855952072000000186e+01
1.044000000000000000e+03 4.829561996000000335e+01
1.044500000000000000e+03 4.802914047000000153e+01
1.045000000000000000e+03 4.776657867000000124e+01
1.045500000000000000e+03 4.752220153999999752e+01
1.046000000000000000e+03 4.727431870000000202e+01
1.046500000000000000e+03 4.700320053000000087e+01
1.047000000000000000e+03 4.673274612000000161e+01
1.047500000000000000e+03 4.645447922000000318e+01
1.048000000000000000e+03 4.619510651000000223e+01
1.048500000000000000e+03 4.593466568000000194e+01
1.049000000000000000e+03 4.568414306999999752e+01
1.049500000000000000e+03 4.543613051999999897e+01
1.050000000000000000e+03 4.516254425000000339e+01
1.050500000000000000e+03 4.486931229000000343e+01
1.051000000000000000e+03 4.459397888000000165e+01
1.051500000000000000e+03 4.434582137999999674e+01
1.052000000000000000e+03 4.408432387999999946e+01
1.052500000000000000e+03 4.381856537000000174e+01
1.053000000000000000e+03 4.355274200000000207e+01
1.053500000000000000e+03 4.326224518000000074e+01
1.054000000000000000e+03 4.299460220000000277e+01
1.054500000000000000e+03 4.272471236999999888e+01
1.055000000000000000e+03 4.247804260000000198e+01
1.055500000000000000e+03 4.222134780999999748e+01
1.056000000000000000e+03 4.194945907999999690e+01
1.056500000000000000e+03 4.167734908999999988e+01
1.057000000000000000e+03 4.138764190999999926e+01
1.057500000000000000e+03 4.112001801000000256e+01
1.058000000000000000e+03 4.086661529999999942e+01
1.058500000000000000e+03 4.062184524999999979e+01
1.059000000000000000e+03 4.035248565999999926e+01
1.059500000000000000e+03 4.006595612000000273e+01
1.060000000000000000e+03 3.979511260999999678e+01
1.060500000000000000e+03 3.951908112000000273e+01
1.061000000000000000e+03 3.925633239999999802e+01
1.061500000000000000e+03 3.901078796000000182e+01
1.062000000000000000e+03 3.874990463000000318e+01
1.062500000000000000e+03 3.846738434000000240e+01
1.063000000000000000e+03 3.818280792000000190e+01
1.063500000000000000e+03 3.790802765000000107e+01
1.064000000000000000e+03 3.765213776000000223e+01
1.064500000000000000e+03 3.740301131999999740e+01
1.065000000000000000e+03 3.713443374999999946e+01
1.065500000000000000e+03 3.686714554000000277e+01
1.066000000000000000e+03 3.658853149000000116e+01
1.066500000000000000e+03 3.630952453999999818e+01
1.067000000000000000e+03 3.604187774999999760e+01
1.067500000000000000e+03 3.578720856000000339e+01
1.068000000000000000e+03 3.554296112000000107e+01
1.068500000000000000e+03 3.527710342000000310e+01
1.069000000000000000e+03 3.499935531999999938e+01
1.069500000000000000e+03 3.473149108999999868e+01
1.070000000000000000e+03 3.445375442999999649e+01
1.070500000000000000e+03 3.420277405000000215e+01
1.071000000000000000e+03 3.394840239999999909e+01
