wavelength	relativeIntensity
7.805000000000000000e+02 7.332922458999999726e+00
7.810000000000000000e+02 7.241755009000000243e+00
7.815000000000000000e+02 7.149074077999999943e+00
7.820000000000000000e+02 7.051271915000000057e+00
7.825000000000000000e+02 6.964152335999999721e+00
7.830000000000000000e+02 6.872023581999999742e+00
7.835000000000000000e+02 6.777278899999999773e+00
7.840000000000000000e+02 6.685559272999999969e+00
7.845000000000000000e+02 6.599505424000000176e+00
7.850000000000000000e+02 6.509381293999999762e+00
7.855000000000000000e+02 6.423067093000000227e+00
7.860000000000000000e+02 6.340753077999999654e+00
7.865000000000000000e+02 6.250708580000000403e+00
7.870000000000000000e+02 6.172382832000000263e+00
7.875000000000000000e+02 6.089629650000000005e+00
7.880000000000000000e+02 6.006325245000000201e+00
7.885000000000000000e+02 5.928802489999999814e+00
7.890000000000000000e+02 5.844631194999999835e+00
7.895000000000000000e+02 5.763308525000000238e+00
7.900000000000000000e+02 5.686319350999999855e+00
7.905000000000000000e+02 5.607940196999999571e+00
7.910000000000000000e+02 5.529330253999999556e+00
7.915000000000000000e+02 5.459243297999999633e+00
7.920000000000000000e+02 5.381349087000000253e+00
7.925000000000000000e+02 5.303369521999999670e+00
7.930000000000000000e+02 5.229145049999999628e+00
7.935000000000000000e+02 5.157799720999999948e+00
7.940000000000000000e+02 5.085306167999999793e+00
7.945000000000000000e+02 5.017571449000000072e+00
7.950000000000000000e+02 4.949592589999999959e+00
7.955000000000000000e+02 4.879747867999999933e+00
7.960000000000000000e+02 4.810995101999999690e+00
7.965000000000000000e+02 4.746290683999999871e+00
7.970000000000000000e+02 4.676230430999999577e+00
7.975000000000000000e+02 4.610304356000000325e+00
7.980000000000000000e+02 4.544116019999999700e+00
7.985000000000000000e+02 4.480400561999999809e+00
7.990000000000000000e+02 4.415102481999999995e+00
7.995000000000000000e+02 4.350715160000000026e+00
8.000000000000000000e+02 4.289328574999999866e+00
8.005000000000000000e+02 4.230490207999999974e+00
8.010000000000000000e+02 4.166172980999999886e+00
8.015000000000000000e+02 4.109174251999999861e+00
8.020000000000000000e+02 4.048723697999999871e+00
8.025000000000000000e+02 3.992783546000000072e+00
8.030000000000000000e+02 3.931582688999999853e+00
8.035000000000000000e+02 3.876045704000000036e+00
8.040000000000000000e+02 3.819405555999999979e+00
8.045000000000000000e+02 3.765206813999999902e+00
8.050000000000000000e+02 3.707906245999999850e+00
8.055000000000000000e+02 3.652459860000000003e+00
8.060000000000000000e+02 3.601291655999999897e+00
8.065000000000000000e+02 3.546339750000000013e+00
8.070000000000000000e+02 3.494179726000000041e+00
8.075000000000000000e+02 3.447843789999999853e+00
8.080000000000000000e+02 3.394706248999999953e+00
8.085000000000000000e+02 3.344003201000000036e+00
8.090000000000000000e+02 3.294178962999999793e+00
8.095000000000000000e+02 3.246832609000000147e+00
8.100000000000000000e+02 3.199449539000000176e+00
8.105000000000000000e+02 3.149567604000000021e+00
8.110000000000000000e+02 3.101713181000000041e+00
8.115000000000000000e+02 3.056938648000000036e+00
8.120000000000000000e+02 3.010130166999999801e+00
8.125000000000000000e+02 2.962970494999999982e+00
8.130000000000000000e+02 2.921712159999999781e+00
8.135000000000000000e+02 2.879766941000000191e+00
8.140000000000000000e+02 2.836801052000000212e+00
8.145000000000000000e+02 2.786447047999999871e+00
8.150000000000000000e+02 2.750311136000000101e+00
8.155000000000000000e+02 2.703981399999999979e+00
8.160000000000000000e+02 2.662563561999999884e+00
8.165000000000000000e+02 2.629677296000000108e+00
8.170000000000000000e+02 2.586022853999999871e+00
8.175000000000000000e+02 2.550011395999999930e+00
8.180000000000000000e+02 2.505060196000000072e+00
8.185000000000000000e+02 2.469896078000000106e+00
8.190000000000000000e+02 2.429315089999999788e+00
8.195000000000000000e+02 2.392809391000000119e+00
8.200000000000000000e+02 2.355578661000000018e+00
8.205000000000000000e+02 2.318269252999999974e+00
8.210000000000000000e+02 2.285440921999999819e+00
8.215000000000000000e+02 2.247499703999999987e+00
8.220000000000000000e+02 2.209285020999999904e+00
8.225000000000000000e+02 2.178607941000000103e+00
8.230000000000000000e+02 2.144993544000000085e+00
8.235000000000000000e+02 2.111610413000000186e+00
8.240000000000000000e+02 2.078814267999999910e+00
8.245000000000000000e+02 2.042631625999999923e+00
8.250000000000000000e+02 2.013331174999999806e+00
8.255000000000000000e+02 1.978608369999999894e+00
8.260000000000000000e+02 1.951212286999999934e+00
8.265000000000000000e+02 1.916946291999999996e+00
8.270000000000000000e+02 1.888120532000000074e+00
8.275000000000000000e+02 1.857931376000000023e+00
8.280000000000000000e+02 1.828208923000000041e+00
8.285000000000000000e+02 1.801895738000000025e+00
8.290000000000000000e+02 1.775238872000000079e+00
8.295000000000000000e+02 1.744044541999999920e+00
8.300000000000000000e+02 1.714938282999999952e+00
8.305000000000000000e+02 1.687207579999999929e+00
8.310000000000000000e+02 1.662393092999999933e+00
8.315000000000000000e+02 1.634745479000000001e+00
8.320000000000000000e+02 1.613011956000000025e+00
8.325000000000000000e+02 1.586666345999999894e+00
8.330000000000000000e+02 1.556395291999999930e+00
8.335000000000000000e+02 1.531827210999999966e+00
8.340000000000000000e+02 1.506220459999999983e+00
8.345000000000000000e+02 1.483574748000000110e+00
8.350000000000000000e+02 1.459298849000000065e+00
8.355000000000000000e+02 1.436257482000000030e+00
8.360000000000000000e+02 1.416508078999999976e+00
8.365000000000000000e+02 1.391795992999999898e+00
8.370000000000000000e+02 1.368565440000000022e+00
8.375000000000000000e+02 1.344434499999999977e+00
8.380000000000000000e+02 1.323938011999999942e+00
8.385000000000000000e+02 1.299987315999999948e+00
8.390000000000000000e+02 1.280770779000000026e+00
8.395000000000000000e+02 1.262108564000000044e+00
8.400000000000000000e+02 1.235815644000000102e+00
8.405000000000000000e+02 1.219933987000000108e+00
8.410000000000000000e+02 1.197542309999999999e+00
8.415000000000000000e+02 1.175792335999999993e+00
8.420000000000000000e+02 1.162037849000000067e+00
8.425000000000000000e+02 1.141161322999999950e+00
8.430000000000000000e+02 1.119348167999999921e+00
8.435000000000000000e+02 1.105527281999999945e+00
8.440000000000000000e+02 1.087891935999999893e+00
8.445000000000000000e+02 1.066802859000000048e+00
8.450000000000000000e+02 1.049699544999999956e+00
8.455000000000000000e+02 1.034307480000000057e+00
8.460000000000000000e+02 1.016782880000000056e+00
8.465000000000000000e+02 1.000983952999999982e+00
8.470000000000000000e+02 9.761877060000000439e-01
8.475000000000000000e+02 9.593698980000000542e-01
8.480000000000000000e+02 9.475832579999999838e-01
8.485000000000000000e+02 9.311311839999999451e-01
8.490000000000000000e+02 9.152170419999999806e-01
8.495000000000000000e+02 8.988568780000000258e-01
8.500000000000000000e+02 8.863928909999999606e-01
8.505000000000000000e+02 8.712801340000000394e-01
8.510000000000000000e+02 8.579727409999999832e-01
8.515000000000000000e+02 8.435222510000000007e-01
8.520000000000000000e+02 8.263003829999999716e-01
8.525000000000000000e+02 8.163599369999999800e-01
8.530000000000000000e+02 8.044843670000000335e-01
8.535000000000000000e+02 7.890940910000000530e-01
8.540000000000000000e+02 7.720817920000000445e-01
8.545000000000000000e+02 7.568216319999999664e-01
8.550000000000000000e+02 7.509754299999999994e-01
8.555000000000000000e+02 7.295205000000000162e-01
8.560000000000000000e+02 7.267273659999999857e-01
8.565000000000000000e+02 7.120105620000000135e-01
8.570000000000000000e+02 6.958646179999999903e-01
8.575000000000000000e+02 6.918607949999999729e-01
8.580000000000000000e+02 6.741930839999999980e-01
8.585000000000000000e+02 6.661920550000000052e-01
8.590000000000000000e+02 6.485239860000000522e-01
8.595000000000000000e+02 6.338195210000000523e-01
8.600000000000000000e+02 6.336212159999999871e-01
8.605000000000000000e+02 6.223835949999999562e-01
8.610000000000000000e+02 6.073610189999999465e-01
8.615000000000000000e+02 5.938536530000000369e-01
8.620000000000000000e+02 5.909467339999999735e-01
8.625000000000000000e+02 5.801635979999999471e-01
8.630000000000000000e+02 5.700138809999999445e-01
8.635000000000000000e+02 5.543678399999999451e-01
8.640000000000000000e+02 5.446312429999999871e-01
8.645000000000000000e+02 5.324445960000000477e-01
8.650000000000000000e+02 5.290101170000000019e-01
8.655000000000000000e+02 5.150647160000000335e-01
8.660000000000000000e+02 5.095663670000000200e-01
8.665000000000000000e+02 4.971029759999999742e-01
8.670000000000000000e+02 4.959610400000000197e-01
8.675000000000000000e+02 4.892291429999999774e-01
8.680000000000000000e+02 4.798713920000000077e-01
8.685000000000000000e+02 4.739024339999999835e-01
8.690000000000000000e+02 4.625826180000000010e-01
8.695000000000000000e+02 4.518741370000000090e-01
8.700000000000000000e+02 4.477330150000000120e-01
8.705000000000000000e+02 4.435626269999999871e-01
8.710000000000000000e+02 4.232821170000000133e-01
8.715000000000000000e+02 4.249914590000000159e-01
8.720000000000000000e+02 4.133924840000000045e-01
8.725000000000000000e+02 4.160147610000000107e-01
8.730000000000000000e+02 3.977964520000000226e-01
8.735000000000000000e+02 3.950454299999999752e-01
8.740000000000000000e+02 3.915689290000000100e-01
8.745000000000000000e+02 3.865366279999999932e-01
8.750000000000000000e+02 3.685198720000000261e-01
8.755000000000000000e+02 3.651839199999999952e-01
8.760000000000000000e+02 3.562766310000000103e-01
8.765000000000000000e+02 3.616964819999999858e-01
8.770000000000000000e+02 3.551258150000000113e-01
8.775000000000000000e+02 3.384900690000000045e-01
8.780000000000000000e+02 3.380012210000000183e-01
8.785000000000000000e+02 3.349785209999999736e-01
8.790000000000000000e+02 3.270641570000000220e-01
8.795000000000000000e+02 3.170476560000000110e-01
8.800000000000000000e+02 3.220356699999999961e-01
8.805000000000000000e+02 3.064986470000000129e-01
8.810000000000000000e+02 2.974352239999999981e-01
8.815000000000000000e+02 2.948941889999999733e-01
8.820000000000000000e+02 2.914787830000000191e-01
8.825000000000000000e+02 2.800982890000000003e-01
8.830000000000000000e+02 2.920403180000000209e-01
8.835000000000000000e+02 2.853001359999999820e-01
8.840000000000000000e+02 2.627767320000000129e-01
8.845000000000000000e+02 2.608743609999999991e-01
8.850000000000000000e+02 2.685658340000000033e-01
8.855000000000000000e+02 2.650375660000000022e-01
8.860000000000000000e+02 2.446825360000000060e-01
8.865000000000000000e+02 2.533722520000000200e-01
8.870000000000000000e+02 2.485973979999999972e-01
8.875000000000000000e+02 2.358582620000000130e-01
8.880000000000000000e+02 2.361846860000000048e-01
8.885000000000000000e+02 2.263701260000000048e-01
8.890000000000000000e+02 2.266878039999999928e-01
8.895000000000000000e+02 2.251940970000000097e-01
8.900000000000000000e+02 2.214511190000000018e-01
8.905000000000000000e+02 2.193372700000000008e-01
8.910000000000000000e+02 2.124912290000000037e-01
8.915000000000000000e+02 2.119948570000000088e-01
8.920000000000000000e+02 2.069977080000000025e-01
8.925000000000000000e+02 1.932105269999999930e-01
8.930000000000000000e+02 1.935163589999999989e-01
8.935000000000000000e+02 1.859541680000000030e-01
8.940000000000000000e+02 1.946269870000000013e-01
8.945000000000000000e+02 1.878595799999999982e-01
8.950000000000000000e+02 1.870387049999999995e-01
8.955000000000000000e+02 1.813640890000000061e-01
8.960000000000000000e+02 1.730047909999999911e-01
8.965000000000000000e+02 1.877586990000000011e-01
8.970000000000000000e+02 1.730959709999999874e-01
8.975000000000000000e+02 1.676173659999999899e-01
8.980000000000000000e+02 1.581447420000000048e-01
8.985000000000000000e+02 1.622492819999999947e-01
8.990000000000000000e+02 1.664446739999999869e-01
8.995000000000000000e+02 1.498004199999999897e-01
9.000000000000000000e+02 1.503362510000000041e-01
9.005000000000000000e+02 1.461742520000000045e-01
9.010000000000000000e+02 1.412577630000000084e-01
9.015000000000000000e+02 1.403039690000000006e-01
9.020000000000000000e+02 1.357970239999999884e-01
9.025000000000000000e+02 1.359680000000000055e-01
9.030000000000000000e+02 1.359816339999999901e-01
9.035000000000000000e+02 1.290114820000000107e-01
9.040000000000000000e+02 1.260940279999999969e-01
9.045000000000000000e+02 1.274410039999999966e-01
9.050000000000000000e+02 1.189726289999999964e-01
9.055000000000000000e+02 1.182698979999999983e-01
9.060000000000000000e+02 1.197324619999999978e-01
9.065000000000000000e+02 1.209979280000000046e-01
9.070000000000000000e+02 1.105098199999999947e-01
9.075000000000000000e+02 1.104885939999999955e-01
9.080000000000000000e+02 1.106740529999999945e-01
9.085000000000000000e+02 1.052233429999999970e-01
9.090000000000000000e+02 1.051744000000000012e-01
9.095000000000000000e+02 1.059202110000000002e-01
9.100000000000000000e+02 1.051062870000000066e-01
9.105000000000000000e+02 9.851484000000000629e-02
9.110000000000000000e+02 9.880775199999999869e-02
9.115000000000000000e+02 9.619914699999999874e-02
9.120000000000000000e+02 9.280018499999999337e-02
9.125000000000000000e+02 9.383336500000000191e-02
9.130000000000000000e+02 9.119067299999999987e-02
9.135000000000000000e+02 8.828611699999999729e-02
9.140000000000000000e+02 8.687162399999999451e-02
9.145000000000000000e+02 8.647791999999999979e-02
9.150000000000000000e+02 8.593937799999999683e-02
9.155000000000000000e+02 8.404563399999999407e-02
9.160000000000000000e+02 8.517581200000000352e-02
9.165000000000000000e+02 7.746602599999999339e-02
9.170000000000000000e+02 7.443848999999999605e-02
9.175000000000000000e+02 7.612693299999999386e-02
9.180000000000000000e+02 8.028361200000000419e-02
9.185000000000000000e+02 7.300367200000000556e-02
9.190000000000000000e+02 7.126116799999999973e-02
9.195000000000000000e+02 7.248272000000000048e-02
9.200000000000000000e+02 7.145875699999999775e-02
9.205000000000000000e+02 7.053446800000000294e-02
9.210000000000000000e+02 6.455302200000000157e-02
9.215000000000000000e+02 6.871922299999999595e-02
9.220000000000000000e+02 6.900521399999999528e-02
9.225000000000000000e+02 6.444483300000000692e-02
9.230000000000000000e+02 6.396698200000000556e-02
9.235000000000000000e+02 5.803884200000000021e-02
9.240000000000000000e+02 6.088003899999999691e-02
9.245000000000000000e+02 6.182677999999999785e-02
9.250000000000000000e+02 5.704449100000000272e-02
9.255000000000000000e+02 5.406363699999999772e-02
9.260000000000000000e+02 5.282154299999999858e-02
9.265000000000000000e+02 5.591777700000000184e-02
9.270000000000000000e+02 5.508699300000000076e-02
9.275000000000000000e+02 4.735975700000000232e-02
9.280000000000000000e+02 5.149688899999999708e-02
9.285000000000000000e+02 5.294813999999999771e-02
9.290000000000000000e+02 4.985312699999999708e-02
9.295000000000000000e+02 4.653261999999999676e-02
9.300000000000000000e+02 4.957095899999999777e-02
9.305000000000000000e+02 4.626093800000000145e-02
9.310000000000000000e+02 4.433210600000000307e-02
9.315000000000000000e+02 4.139701700000000123e-02
9.320000000000000000e+02 4.681299600000000255e-02
9.325000000000000000e+02 4.428024600000000227e-02
9.330000000000000000e+02 4.086466899999999930e-02
9.335000000000000000e+02 4.186271500000000173e-02
9.340000000000000000e+02 3.990364400000000200e-02
9.345000000000000000e+02 4.080521299999999990e-02
9.350000000000000000e+02 4.476425400000000332e-02
9.355000000000000000e+02 4.133437899999999748e-02
9.360000000000000000e+02 3.503313999999999734e-02
9.365000000000000000e+02 3.754750300000000290e-02
9.370000000000000000e+02 3.787395400000000134e-02
9.375000000000000000e+02 3.465731400000000156e-02
9.380000000000000000e+02 3.105540600000000068e-02
9.385000000000000000e+02 3.422762099999999974e-02
9.390000000000000000e+02 3.385690999999999701e-02
9.395000000000000000e+02 3.167243699999999773e-02
9.400000000000000000e+02 3.372832800000000186e-02
9.405000000000000000e+02 3.013193800000000047e-02
9.410000000000000000e+02 2.884541100000000136e-02
9.415000000000000000e+02 3.001683800000000055e-02
9.420000000000000000e+02 3.420538499999999787e-02
9.425000000000000000e+02 2.836565900000000140e-02
9.430000000000000000e+02 2.994628800000000146e-02
9.435000000000000000e+02 2.826054000000000066e-02
9.440000000000000000e+02 2.886987300000000076e-02
9.445000000000000000e+02 3.003937900000000147e-02
9.450000000000000000e+02 2.364571799999999960e-02
9.455000000000000000e+02 2.796870300000000101e-02
9.460000000000000000e+02 2.732716699999999943e-02
9.465000000000000000e+02 2.073041200000000014e-02
9.470000000000000000e+02 2.157896399999999909e-02
9.475000000000000000e+02 2.616281599999999846e-02
9.480000000000000000e+02 2.257715199999999964e-02
9.485000000000000000e+02 2.305247300000000041e-02
9.490000000000000000e+02 2.429123199999999941e-02
9.495000000000000000e+02 1.966804499999999858e-02
9.500000000000000000e+02 2.424620099999999848e-02
9.505000000000000000e+02 2.154740700000000106e-02
9.510000000000000000e+02 1.943967500000000001e-02
9.515000000000000000e+02 1.915152399999999963e-02
9.520000000000000000e+02 1.719915699999999964e-02
9.525000000000000000e+02 2.096124900000000124e-02
9.530000000000000000e+02 1.630697000000000049e-02
9.535000000000000000e+02 1.581596199999999938e-02
9.540000000000000000e+02 1.855889100000000097e-02
9.545000000000000000e+02 1.630808400000000047e-02
9.550000000000000000e+02 1.575630199999999981e-02
9.555000000000000000e+02 1.724633399999999858e-02
9.560000000000000000e+02 1.468585099999999977e-02
9.565000000000000000e+02 1.461361299999999926e-02
9.570000000000000000e+02 1.587052799999999833e-02
9.575000000000000000e+02 1.728920299999999952e-02
9.580000000000000000e+02 1.153648000000000000e-02
9.585000000000000000e+02 1.160319700000000086e-02
9.590000000000000000e+02 1.334257699999999956e-02
9.595000000000000000e+02 1.495926700000000005e-02
9.600000000000000000e+02 1.347267100000000030e-02
9.605000000000000000e+02 7.849093999999999169e-03
9.610000000000000000e+02 1.459572599999999984e-02
9.615000000000000000e+02 1.231949599999999923e-02
9.620000000000000000e+02 1.136999900000000042e-02
9.625000000000000000e+02 5.642873999999999980e-03
9.630000000000000000e+02 1.472400299999999940e-02
9.635000000000000000e+02 1.510379599999999919e-02
9.640000000000000000e+02 1.136918299999999972e-02
9.645000000000000000e+02 6.797047999999999979e-03
9.650000000000000000e+02 1.233260400000000048e-02
9.655000000000000000e+02 7.195881000000000326e-03
9.660000000000000000e+02 8.535644999999999691e-03
9.665000000000000000e+02 1.053427699999999988e-02
9.670000000000000000e+02 8.112164999999999307e-03
9.675000000000000000e+02 9.736842000000000760e-03
9.680000000000000000e+02 6.681918000000000232e-03
9.685000000000000000e+02 9.205975999999999396e-03
9.690000000000000000e+02 6.518491999999999863e-03
9.695000000000000000e+02 6.228568000000000299e-03
9.700000000000000000e+02 9.702142000000000405e-03
9.705000000000000000e+02 7.382170000000000398e-03
9.710000000000000000e+02 6.881985000000000186e-03
9.715000000000000000e+02 3.576805000000000175e-03
9.720000000000000000e+02 9.198565000000000560e-03
9.725000000000000000e+02 8.214097000000000065e-03
9.730000000000000000e+02 4.748305999999999881e-03
9.735000000000000000e+02 5.722154999999999603e-03
9.740000000000000000e+02 6.703091999999999905e-03
9.745000000000000000e+02 3.291495000000000185e-03
9.750000000000000000e+02 5.807925000000000240e-03
9.755000000000000000e+02 5.864796999999999719e-03
9.760000000000000000e+02 2.531982999999999803e-03
9.765000000000000000e+02 2.389320999999999806e-03
9.770000000000000000e+02 4.079489999999999852e-03
9.775000000000000000e+02 7.495970000000000237e-03
9.780000000000000000e+02 3.830649000000000207e-03
9.785000000000000000e+02 1.568409999999999900e-03
9.790000000000000000e+02 3.069492999999999961e-03
9.795000000000000000e+02 1.265089999999999965e-03
9.800000000000000000e+02 1.701126999999999978e-03
9.805000000000000000e+02 2.322556999999999833e-03
9.810000000000000000e+02 3.179208000000000207e-03
9.815000000000000000e+02 3.136714999999999989e-03
9.820000000000000000e+02 4.360104000000000063e-03
9.825000000000000000e+02 0.000000000000000000e+00
9.830000000000000000e+02 3.865224999999999911e-03
9.835000000000000000e+02 1.855817999999999964e-03
9.840000000000000000e+02 6.612840000000000471e-04
9.845000000000000000e+02 5.075620000000000305e-04
9.850000000000000000e+02 6.364479999999999617e-03
9.855000000000000000e+02 7.136280000000000054e-04
9.860000000000000000e+02 1.625006000000000020e-03
9.865000000000000000e+02 1.634996000000000105e-03
9.870000000000000000e+02 6.650000000000000366e-05
9.875000000000000000e+02 3.691840000000000052e-03
9.880000000000000000e+02 5.605558000000000068e-03
9.885000000000000000e+02 0.000000000000000000e+00
9.890000000000000000e+02 0.000000000000000000e+00
9.895000000000000000e+02 2.481310999999999933e-03
9.900000000000000000e+02 6.528050000000000085e-04
9.905000000000000000e+02 1.210169999999999969e-04
9.910000000000000000e+02 1.486779999999999883e-04
9.915000000000000000e+02 1.947109999999999997e-04
9.920000000000000000e+02 6.521600000000000443e-04
9.925000000000000000e+02 7.043449999999999928e-04
9.930000000000000000e+02 0.000000000000000000e+00
9.935000000000000000e+02 0.000000000000000000e+00
9.940000000000000000e+02 1.904707999999999965e-03
9.945000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.955000000000000000e+02 3.320360000000000173e-04
9.960000000000000000e+02 1.655142999999999979e-03
9.965000000000000000e+02 0.000000000000000000e+00
9.970000000000000000e+02 0.000000000000000000e+00
9.975000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 6.544829999999999745e-04
9.985000000000000000e+02 0.000000000000000000e+00
9.990000000000000000e+02 1.471073000000000042e-03
9.995000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
1.000500000000000000e+03 0.000000000000000000e+00
1.001000000000000000e+03 1.050893999999999917e-03
1.001500000000000000e+03 0.000000000000000000e+00
1.002000000000000000e+03 0.000000000000000000e+00
1.002500000000000000e+03 0.000000000000000000e+00
1.003000000000000000e+03 0.000000000000000000e+00
1.003500000000000000e+03 0.000000000000000000e+00
1.004000000000000000e+03 2.254495000000000023e-03
1.004500000000000000e+03 3.506525999999999827e-03
1.005000000000000000e+03 0.000000000000000000e+00
1.005500000000000000e+03 0.000000000000000000e+00
1.006000000000000000e+03 4.591330000000000237e-04
1.006500000000000000e+03 0.000000000000000000e+00
1.007000000000000000e+03 0.000000000000000000e+00
1.007500000000000000e+03 0.000000000000000000e+00
1.008000000000000000e+03 5.000000000000000240e-05
1.008500000000000000e+03 0.000000000000000000e+00
1.009000000000000000e+03 0.000000000000000000e+00
1.009500000000000000e+03 0.000000000000000000e+00
1.010000000000000000e+03 0.000000000000000000e+00
1.010500000000000000e+03 0.000000000000000000e+00
1.011000000000000000e+03 0.000000000000000000e+00
1.011500000000000000e+03 0.000000000000000000e+00
1.012000000000000000e+03 0.000000000000000000e+00
1.012500000000000000e+03 0.000000000000000000e+00
1.013000000000000000e+03 0.000000000000000000e+00
1.013500000000000000e+03 0.000000000000000000e+00
1.014000000000000000e+03 0.000000000000000000e+00
1.014500000000000000e+03 0.000000000000000000e+00
1.015000000000000000e+03 0.000000000000000000e+00
1.015500000000000000e+03 0.000000000000000000e+00
1.016000000000000000e+03 0.000000000000000000e+00
1.016500000000000000e+03 2.178339999999999964e-03
1.017000000000000000e+03 0.000000000000000000e+00
1.017500000000000000e+03 0.000000000000000000e+00
1.018000000000000000e+03 0.000000000000000000e+00
1.018500000000000000e+03 0.000000000000000000e+00
1.019000000000000000e+03 0.000000000000000000e+00
1.019500000000000000e+03 0.000000000000000000e+00
1.020000000000000000e+03 0.000000000000000000e+00
1.020500000000000000e+03 0.000000000000000000e+00
1.021000000000000000e+03 0.000000000000000000e+00
1.021500000000000000e+03 0.000000000000000000e+00
1.022000000000000000e+03 0.000000000000000000e+00
1.022500000000000000e+03 0.000000000000000000e+00
1.023000000000000000e+03 0.000000000000000000e+00
1.023500000000000000e+03 0.000000000000000000e+00
1.024000000000000000e+03 0.000000000000000000e+00
1.024500000000000000e+03 0.000000000000000000e+00
1.025000000000000000e+03 0.000000000000000000e+00
1.025500000000000000e+03 0.000000000000000000e+00
1.026000000000000000e+03 0.000000000000000000e+00
1.026500000000000000e+03 0.000000000000000000e+00
1.027000000000000000e+03 0.000000000000000000e+00
1.027500000000000000e+03 0.000000000000000000e+00
1.028000000000000000e+03 0.000000000000000000e+00
1.028500000000000000e+03 0.000000000000000000e+00
1.029000000000000000e+03 0.000000000000000000e+00
1.029500000000000000e+03 0.000000000000000000e+00
1.030000000000000000e+03 0.000000000000000000e+00
1.030500000000000000e+03 0.000000000000000000e+00
1.031000000000000000e+03 0.000000000000000000e+00
1.031500000000000000e+03 0.000000000000000000e+00
1.032000000000000000e+03 0.000000000000000000e+00
1.032500000000000000e+03 0.000000000000000000e+00
1.033000000000000000e+03 0.000000000000000000e+00
1.033500000000000000e+03 0.000000000000000000e+00
1.034000000000000000e+03 0.000000000000000000e+00
1.034500000000000000e+03 0.000000000000000000e+00
1.035000000000000000e+03 0.000000000000000000e+00
1.035500000000000000e+03 0.000000000000000000e+00
1.036000000000000000e+03 0.000000000000000000e+00
1.036500000000000000e+03 0.000000000000000000e+00
1.037000000000000000e+03 0.000000000000000000e+00
1.037500000000000000e+03 0.000000000000000000e+00
1.038000000000000000e+03 0.000000000000000000e+00
1.038500000000000000e+03 0.000000000000000000e+00
1.039000000000000000e+03 0.000000000000000000e+00
1.039500000000000000e+03 0.000000000000000000e+00
1.040000000000000000e+03 0.000000000000000000e+00
1.040500000000000000e+03 0.000000000000000000e+00
1.041000000000000000e+03 0.000000000000000000e+00
1.041500000000000000e+03 0.000000000000000000e+00
1.042000000000000000e+03 0.000000000000000000e+00
1.042500000000000000e+03 0.000000000000000000e+00
1.043000000000000000e+03 0.000000000000000000e+00
1.043500000000000000e+03 0.000000000000000000e+00
1.044000000000000000e+03 0.000000000000000000e+00
1.044500000000000000e+03 0.000000000000000000e+00
1.045000000000000000e+03 0.000000000000000000e+00
1.045500000000000000e+03 0.000000000000000000e+00
1.046000000000000000e+03 0.000000000000000000e+00
1.046500000000000000e+03 0.000000000000000000e+00
1.047000000000000000e+03 0.000000000000000000e+00
1.047500000000000000e+03 0.000000000000000000e+00
1.048000000000000000e+03 0.000000000000000000e+00
1.048500000000000000e+03 0.000000000000000000e+00
1.049000000000000000e+03 0.000000000000000000e+00
1.049500000000000000e+03 0.000000000000000000e+00
1.050000000000000000e+03 0.000000000000000000e+00
1.050500000000000000e+03 0.000000000000000000e+00
1.051000000000000000e+03 0.000000000000000000e+00
1.051500000000000000e+03 0.000000000000000000e+00
1.052000000000000000e+03 0.000000000000000000e+00
1.052500000000000000e+03 0.000000000000000000e+00
1.053000000000000000e+03 0.000000000000000000e+00
1.053500000000000000e+03 0.000000000000000000e+00
1.054000000000000000e+03 0.000000000000000000e+00
1.054500000000000000e+03 0.000000000000000000e+00
1.055000000000000000e+03 0.000000000000000000e+00
1.055500000000000000e+03 0.000000000000000000e+00
1.056000000000000000e+03 0.000000000000000000e+00
1.056500000000000000e+03 0.000000000000000000e+00
1.057000000000000000e+03 0.000000000000000000e+00
1.057500000000000000e+03 0.000000000000000000e+00
1.058000000000000000e+03 0.000000000000000000e+00
1.058500000000000000e+03 0.000000000000000000e+00
1.059000000000000000e+03 0.000000000000000000e+00
1.059500000000000000e+03 0.000000000000000000e+00
1.060000000000000000e+03 0.000000000000000000e+00
1.060500000000000000e+03 0.000000000000000000e+00
1.061000000000000000e+03 0.000000000000000000e+00
1.061500000000000000e+03 0.000000000000000000e+00
1.062000000000000000e+03 0.000000000000000000e+00
1.062500000000000000e+03 0.000000000000000000e+00
1.063000000000000000e+03 0.000000000000000000e+00
1.063500000000000000e+03 0.000000000000000000e+00
1.064000000000000000e+03 0.000000000000000000e+00
1.064500000000000000e+03 0.000000000000000000e+00
1.065000000000000000e+03 0.000000000000000000e+00
1.065500000000000000e+03 0.000000000000000000e+00
1.066000000000000000e+03 0.000000000000000000e+00
1.066500000000000000e+03 0.000000000000000000e+00
1.067000000000000000e+03 0.000000000000000000e+00
1.067500000000000000e+03 0.000000000000000000e+00
1.068000000000000000e+03 0.000000000000000000e+00
1.068500000000000000e+03 0.000000000000000000e+00
1.069000000000000000e+03 0.000000000000000000e+00
1.069500000000000000e+03 0.000000000000000000e+00
1.070000000000000000e+03 0.000000000000000000e+00
1.070500000000000000e+03 0.000000000000000000e+00
1.071000000000000000e+03 0.000000000000000000e+00
