wavelength	relativeIntensity
7.780000000000000000e+02 1.065383999999999949e-03
7.785000000000000000e+02 6.289999999999999747e-05
7.790000000000000000e+02 1.268348999999999996e-03
7.795000000000000000e+02 7.943180000000000206e-04
7.800000000000000000e+02 8.211680000000000498e-04
7.805000000000000000e+02 1.427571999999999999e-03
7.810000000000000000e+02 0.000000000000000000e+00
7.815000000000000000e+02 2.372449999999999960e-04
7.820000000000000000e+02 1.068279000000000103e-03
7.825000000000000000e+02 0.000000000000000000e+00
7.830000000000000000e+02 0.000000000000000000e+00
7.835000000000000000e+02 0.000000000000000000e+00
7.840000000000000000e+02 0.000000000000000000e+00
7.845000000000000000e+02 8.172989999999999552e-04
7.850000000000000000e+02 8.776809999999999473e-04
7.855000000000000000e+02 0.000000000000000000e+00
7.860000000000000000e+02 0.000000000000000000e+00
7.865000000000000000e+02 2.147619999999999878e-04
7.870000000000000000e+02 0.000000000000000000e+00
7.875000000000000000e+02 3.313950000000000077e-04
7.880000000000000000e+02 0.000000000000000000e+00
7.885000000000000000e+02 5.505549999999999897e-04
7.890000000000000000e+02 6.766069999999999680e-04
7.895000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 1.217755000000000053e-03
7.905000000000000000e+02 0.000000000000000000e+00
7.910000000000000000e+02 3.518610000000000249e-04
7.915000000000000000e+02 6.995929999999999814e-04
7.920000000000000000e+02 6.174390000000000087e-04
7.925000000000000000e+02 0.000000000000000000e+00
7.930000000000000000e+02 0.000000000000000000e+00
7.935000000000000000e+02 7.414779999999999505e-04
7.940000000000000000e+02 5.232050000000000025e-04
7.945000000000000000e+02 2.300380000000000090e-04
7.950000000000000000e+02 0.000000000000000000e+00
7.955000000000000000e+02 4.181909999999999946e-04
7.960000000000000000e+02 9.868529999999999924e-04
7.965000000000000000e+02 0.000000000000000000e+00
7.970000000000000000e+02 6.780630000000000164e-04
7.975000000000000000e+02 0.000000000000000000e+00
7.980000000000000000e+02 8.852969999999999503e-04
7.985000000000000000e+02 2.694309999999999891e-04
7.990000000000000000e+02 9.465240000000000199e-04
7.995000000000000000e+02 4.922270000000000291e-04
8.000000000000000000e+02 0.000000000000000000e+00
8.005000000000000000e+02 0.000000000000000000e+00
8.010000000000000000e+02 0.000000000000000000e+00
8.015000000000000000e+02 0.000000000000000000e+00
8.020000000000000000e+02 6.215180000000000487e-04
8.025000000000000000e+02 0.000000000000000000e+00
8.030000000000000000e+02 0.000000000000000000e+00
8.035000000000000000e+02 0.000000000000000000e+00
8.040000000000000000e+02 2.788350000000000095e-04
8.045000000000000000e+02 1.356929999999999898e-04
8.050000000000000000e+02 3.360009999999999972e-04
8.055000000000000000e+02 0.000000000000000000e+00
8.060000000000000000e+02 0.000000000000000000e+00
8.065000000000000000e+02 0.000000000000000000e+00
8.070000000000000000e+02 1.012899000000000048e-03
8.075000000000000000e+02 0.000000000000000000e+00
8.080000000000000000e+02 8.430000000000000603e-06
8.085000000000000000e+02 4.999899999999999614e-04
8.090000000000000000e+02 0.000000000000000000e+00
8.095000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.105000000000000000e+02 0.000000000000000000e+00
8.110000000000000000e+02 4.882369999999999809e-04
8.115000000000000000e+02 0.000000000000000000e+00
8.120000000000000000e+02 6.083570000000000167e-04
8.125000000000000000e+02 0.000000000000000000e+00
8.130000000000000000e+02 0.000000000000000000e+00
8.135000000000000000e+02 5.812859999999999772e-04
8.140000000000000000e+02 0.000000000000000000e+00
8.145000000000000000e+02 1.280459999999999867e-04
8.150000000000000000e+02 0.000000000000000000e+00
8.155000000000000000e+02 9.395900000000000215e-04
8.160000000000000000e+02 0.000000000000000000e+00
8.165000000000000000e+02 6.779610000000000367e-04
8.170000000000000000e+02 0.000000000000000000e+00
8.175000000000000000e+02 2.317309999999999943e-04
8.180000000000000000e+02 0.000000000000000000e+00
8.185000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.195000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.205000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.215000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 5.835839999999999474e-04
8.225000000000000000e+02 2.647910000000000064e-04
8.230000000000000000e+02 0.000000000000000000e+00
8.235000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.245000000000000000e+02 2.128239999999999939e-04
8.250000000000000000e+02 0.000000000000000000e+00
8.255000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 9.843399999999999980e-04
8.265000000000000000e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.275000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.285000000000000000e+02 4.076840000000000086e-04
8.290000000000000000e+02 2.384549999999999929e-04
8.295000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.305000000000000000e+02 0.000000000000000000e+00
8.310000000000000000e+02 0.000000000000000000e+00
8.315000000000000000e+02 0.000000000000000000e+00
8.320000000000000000e+02 0.000000000000000000e+00
8.325000000000000000e+02 5.759999999999999739e-05
8.330000000000000000e+02 0.000000000000000000e+00
8.335000000000000000e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.345000000000000000e+02 4.611910000000000098e-04
8.350000000000000000e+02 0.000000000000000000e+00
8.355000000000000000e+02 0.000000000000000000e+00
8.360000000000000000e+02 0.000000000000000000e+00
8.365000000000000000e+02 5.834699999999999956e-04
8.370000000000000000e+02 0.000000000000000000e+00
8.375000000000000000e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.385000000000000000e+02 1.569999999999999876e-05
8.390000000000000000e+02 0.000000000000000000e+00
8.395000000000000000e+02 0.000000000000000000e+00
8.400000000000000000e+02 0.000000000000000000e+00
8.405000000000000000e+02 0.000000000000000000e+00
8.410000000000000000e+02 3.899999999999999929e-05
8.415000000000000000e+02 1.063059999999999949e-04
8.420000000000000000e+02 0.000000000000000000e+00
8.425000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.435000000000000000e+02 9.074670000000000175e-04
8.440000000000000000e+02 0.000000000000000000e+00
8.445000000000000000e+02 5.038370000000000348e-04
8.450000000000000000e+02 3.705909999999999760e-04
8.455000000000000000e+02 0.000000000000000000e+00
8.460000000000000000e+02 0.000000000000000000e+00
8.465000000000000000e+02 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00
8.475000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.485000000000000000e+02 2.639210000000000232e-04
8.490000000000000000e+02 0.000000000000000000e+00
8.495000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 5.440000000000000093e-05
8.505000000000000000e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
8.515000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.525000000000000000e+02 8.689999999999999808e-05
8.530000000000000000e+02 1.160000000000000075e-05
8.535000000000000000e+02 0.000000000000000000e+00
8.540000000000000000e+02 2.047589999999999957e-04
8.545000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.555000000000000000e+02 0.000000000000000000e+00
8.560000000000000000e+02 1.716210000000000023e-04
8.565000000000000000e+02 9.424789999999999730e-04
8.570000000000000000e+02 0.000000000000000000e+00
8.575000000000000000e+02 5.422320000000000221e-04
8.580000000000000000e+02 7.969999999999999925e-05
8.585000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 2.452579999999999886e-04
8.595000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+02 0.000000000000000000e+00
8.605000000000000000e+02 8.718410000000000439e-04
8.610000000000000000e+02 0.000000000000000000e+00
8.615000000000000000e+02 0.000000000000000000e+00
8.620000000000000000e+02 0.000000000000000000e+00
8.625000000000000000e+02 1.916619999999999956e-04
8.630000000000000000e+02 5.759999999999999739e-05
8.635000000000000000e+02 0.000000000000000000e+00
8.640000000000000000e+02 1.099580000000000067e-04
8.645000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.655000000000000000e+02 4.120649999999999790e-04
8.660000000000000000e+02 0.000000000000000000e+00
8.665000000000000000e+02 3.866440000000000068e-04
8.670000000000000000e+02 0.000000000000000000e+00
8.675000000000000000e+02 0.000000000000000000e+00
8.680000000000000000e+02 3.159169999999999773e-04
8.685000000000000000e+02 4.381820000000000138e-04
8.690000000000000000e+02 3.725889999999999931e-04
8.695000000000000000e+02 1.188755000000000107e-03
8.700000000000000000e+02 0.000000000000000000e+00
8.705000000000000000e+02 0.000000000000000000e+00
8.710000000000000000e+02 4.240000000000000062e-05
8.715000000000000000e+02 0.000000000000000000e+00
8.720000000000000000e+02 0.000000000000000000e+00
8.725000000000000000e+02 0.000000000000000000e+00
8.730000000000000000e+02 6.762359999999999812e-04
8.735000000000000000e+02 0.000000000000000000e+00
8.740000000000000000e+02 0.000000000000000000e+00
8.745000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.755000000000000000e+02 4.929999999999999893e-05
8.760000000000000000e+02 0.000000000000000000e+00
8.765000000000000000e+02 0.000000000000000000e+00
8.770000000000000000e+02 0.000000000000000000e+00
8.775000000000000000e+02 0.000000000000000000e+00
8.780000000000000000e+02 0.000000000000000000e+00
8.785000000000000000e+02 0.000000000000000000e+00
8.790000000000000000e+02 0.000000000000000000e+00
8.795000000000000000e+02 0.000000000000000000e+00
8.800000000000000000e+02 2.841130000000000088e-04
8.805000000000000000e+02 9.619999999999999374e-05
8.810000000000000000e+02 8.635239999999999539e-04
8.815000000000000000e+02 0.000000000000000000e+00
8.820000000000000000e+02 8.512809999999999561e-04
8.825000000000000000e+02 2.575030000000000179e-04
8.830000000000000000e+02 0.000000000000000000e+00
8.835000000000000000e+02 1.047558000000000083e-03
8.840000000000000000e+02 0.000000000000000000e+00
8.845000000000000000e+02 1.808880000000000069e-04
8.850000000000000000e+02 2.124130000000000007e-04
8.855000000000000000e+02 0.000000000000000000e+00
8.860000000000000000e+02 0.000000000000000000e+00
8.865000000000000000e+02 0.000000000000000000e+00
8.870000000000000000e+02 0.000000000000000000e+00
8.875000000000000000e+02 9.277439999999999862e-04
8.880000000000000000e+02 2.056222999999999818e-03
8.885000000000000000e+02 3.318980000000000129e-04
8.890000000000000000e+02 6.650599999999999784e-04
8.895000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
8.905000000000000000e+02 0.000000000000000000e+00
8.910000000000000000e+02 8.016199999999999585e-04
8.915000000000000000e+02 1.292669999999999941e-04
8.920000000000000000e+02 0.000000000000000000e+00
8.925000000000000000e+02 0.000000000000000000e+00
8.930000000000000000e+02 0.000000000000000000e+00
8.935000000000000000e+02 0.000000000000000000e+00
8.940000000000000000e+02 1.683770000000000015e-03
8.945000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 1.489925000000000017e-03
8.955000000000000000e+02 4.384330000000000085e-04
8.960000000000000000e+02 0.000000000000000000e+00
8.965000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 8.503809999999999885e-04
8.975000000000000000e+02 0.000000000000000000e+00
8.980000000000000000e+02 1.102747000000000059e-03
8.985000000000000000e+02 3.592280000000000104e-04
8.990000000000000000e+02 0.000000000000000000e+00
8.995000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.005000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.015000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.025000000000000000e+02 0.000000000000000000e+00
9.030000000000000000e+02 0.000000000000000000e+00
9.035000000000000000e+02 0.000000000000000000e+00
9.040000000000000000e+02 0.000000000000000000e+00
9.045000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.055000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.065000000000000000e+02 0.000000000000000000e+00
9.070000000000000000e+02 0.000000000000000000e+00
9.075000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
9.085000000000000000e+02 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00
9.095000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.105000000000000000e+02 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00
9.115000000000000000e+02 0.000000000000000000e+00
9.120000000000000000e+02 0.000000000000000000e+00
9.125000000000000000e+02 0.000000000000000000e+00
9.130000000000000000e+02 0.000000000000000000e+00
9.135000000000000000e+02 0.000000000000000000e+00
9.140000000000000000e+02 0.000000000000000000e+00
9.145000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
9.155000000000000000e+02 0.000000000000000000e+00
9.160000000000000000e+02 0.000000000000000000e+00
9.165000000000000000e+02 0.000000000000000000e+00
9.170000000000000000e+02 0.000000000000000000e+00
9.175000000000000000e+02 0.000000000000000000e+00
9.180000000000000000e+02 0.000000000000000000e+00
9.185000000000000000e+02 0.000000000000000000e+00
9.190000000000000000e+02 0.000000000000000000e+00
9.195000000000000000e+02 0.000000000000000000e+00
9.200000000000000000e+02 0.000000000000000000e+00
9.205000000000000000e+02 0.000000000000000000e+00
9.210000000000000000e+02 0.000000000000000000e+00
9.215000000000000000e+02 0.000000000000000000e+00
9.220000000000000000e+02 0.000000000000000000e+00
9.225000000000000000e+02 0.000000000000000000e+00
9.230000000000000000e+02 0.000000000000000000e+00
9.235000000000000000e+02 0.000000000000000000e+00
9.240000000000000000e+02 0.000000000000000000e+00
9.245000000000000000e+02 0.000000000000000000e+00
9.250000000000000000e+02 0.000000000000000000e+00
9.255000000000000000e+02 0.000000000000000000e+00
9.260000000000000000e+02 0.000000000000000000e+00
9.265000000000000000e+02 0.000000000000000000e+00
9.270000000000000000e+02 0.000000000000000000e+00
9.275000000000000000e+02 0.000000000000000000e+00
9.280000000000000000e+02 0.000000000000000000e+00
9.285000000000000000e+02 0.000000000000000000e+00
9.290000000000000000e+02 0.000000000000000000e+00
9.295000000000000000e+02 0.000000000000000000e+00
9.300000000000000000e+02 0.000000000000000000e+00
9.305000000000000000e+02 0.000000000000000000e+00
9.310000000000000000e+02 0.000000000000000000e+00
9.315000000000000000e+02 0.000000000000000000e+00
9.320000000000000000e+02 0.000000000000000000e+00
9.325000000000000000e+02 0.000000000000000000e+00
9.330000000000000000e+02 0.000000000000000000e+00
9.335000000000000000e+02 0.000000000000000000e+00
9.340000000000000000e+02 0.000000000000000000e+00
9.345000000000000000e+02 0.000000000000000000e+00
9.350000000000000000e+02 0.000000000000000000e+00
9.355000000000000000e+02 0.000000000000000000e+00
9.360000000000000000e+02 0.000000000000000000e+00
9.365000000000000000e+02 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00
9.375000000000000000e+02 0.000000000000000000e+00
9.380000000000000000e+02 0.000000000000000000e+00
9.385000000000000000e+02 0.000000000000000000e+00
9.390000000000000000e+02 0.000000000000000000e+00
9.395000000000000000e+02 0.000000000000000000e+00
9.400000000000000000e+02 0.000000000000000000e+00
9.405000000000000000e+02 0.000000000000000000e+00
9.410000000000000000e+02 0.000000000000000000e+00
9.415000000000000000e+02 0.000000000000000000e+00
9.420000000000000000e+02 0.000000000000000000e+00
9.425000000000000000e+02 0.000000000000000000e+00
9.430000000000000000e+02 0.000000000000000000e+00
9.435000000000000000e+02 0.000000000000000000e+00
9.440000000000000000e+02 0.000000000000000000e+00
9.445000000000000000e+02 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00
9.455000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.465000000000000000e+02 0.000000000000000000e+00
9.470000000000000000e+02 0.000000000000000000e+00
9.475000000000000000e+02 0.000000000000000000e+00
9.480000000000000000e+02 0.000000000000000000e+00
9.485000000000000000e+02 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00
9.495000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.505000000000000000e+02 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00
9.515000000000000000e+02 0.000000000000000000e+00
9.520000000000000000e+02 0.000000000000000000e+00
9.525000000000000000e+02 0.000000000000000000e+00
9.530000000000000000e+02 0.000000000000000000e+00
9.535000000000000000e+02 0.000000000000000000e+00
9.540000000000000000e+02 0.000000000000000000e+00
9.545000000000000000e+02 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00
9.555000000000000000e+02 0.000000000000000000e+00
9.560000000000000000e+02 0.000000000000000000e+00
9.565000000000000000e+02 0.000000000000000000e+00
9.570000000000000000e+02 0.000000000000000000e+00
9.575000000000000000e+02 0.000000000000000000e+00
9.580000000000000000e+02 0.000000000000000000e+00
9.585000000000000000e+02 0.000000000000000000e+00
9.590000000000000000e+02 0.000000000000000000e+00
9.595000000000000000e+02 0.000000000000000000e+00
9.600000000000000000e+02 0.000000000000000000e+00
9.605000000000000000e+02 0.000000000000000000e+00
9.610000000000000000e+02 0.000000000000000000e+00
9.615000000000000000e+02 0.000000000000000000e+00
9.620000000000000000e+02 0.000000000000000000e+00
9.625000000000000000e+02 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00
9.635000000000000000e+02 0.000000000000000000e+00
9.640000000000000000e+02 0.000000000000000000e+00
9.645000000000000000e+02 0.000000000000000000e+00
9.650000000000000000e+02 0.000000000000000000e+00
9.655000000000000000e+02 0.000000000000000000e+00
9.660000000000000000e+02 0.000000000000000000e+00
9.665000000000000000e+02 0.000000000000000000e+00
9.670000000000000000e+02 0.000000000000000000e+00
9.675000000000000000e+02 0.000000000000000000e+00
9.680000000000000000e+02 0.000000000000000000e+00
9.685000000000000000e+02 0.000000000000000000e+00
9.690000000000000000e+02 0.000000000000000000e+00
9.695000000000000000e+02 0.000000000000000000e+00
9.700000000000000000e+02 0.000000000000000000e+00
9.705000000000000000e+02 0.000000000000000000e+00
9.710000000000000000e+02 0.000000000000000000e+00
9.715000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.725000000000000000e+02 0.000000000000000000e+00
9.730000000000000000e+02 0.000000000000000000e+00
9.735000000000000000e+02 0.000000000000000000e+00
9.740000000000000000e+02 0.000000000000000000e+00
9.745000000000000000e+02 0.000000000000000000e+00
9.750000000000000000e+02 0.000000000000000000e+00
9.755000000000000000e+02 0.000000000000000000e+00
9.760000000000000000e+02 0.000000000000000000e+00
9.765000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00
9.775000000000000000e+02 0.000000000000000000e+00
9.780000000000000000e+02 0.000000000000000000e+00
9.785000000000000000e+02 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00
9.795000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.805000000000000000e+02 0.000000000000000000e+00
9.810000000000000000e+02 0.000000000000000000e+00
9.815000000000000000e+02 0.000000000000000000e+00
9.820000000000000000e+02 0.000000000000000000e+00
9.825000000000000000e+02 0.000000000000000000e+00
9.830000000000000000e+02 0.000000000000000000e+00
9.835000000000000000e+02 0.000000000000000000e+00
9.840000000000000000e+02 0.000000000000000000e+00
9.845000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.855000000000000000e+02 0.000000000000000000e+00
9.860000000000000000e+02 0.000000000000000000e+00
9.865000000000000000e+02 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00
9.875000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.885000000000000000e+02 0.000000000000000000e+00
9.890000000000000000e+02 0.000000000000000000e+00
9.895000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.905000000000000000e+02 0.000000000000000000e+00
9.910000000000000000e+02 0.000000000000000000e+00
9.915000000000000000e+02 0.000000000000000000e+00
9.920000000000000000e+02 0.000000000000000000e+00
9.925000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.935000000000000000e+02 0.000000000000000000e+00
9.940000000000000000e+02 0.000000000000000000e+00
9.945000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.955000000000000000e+02 0.000000000000000000e+00
9.960000000000000000e+02 0.000000000000000000e+00
9.965000000000000000e+02 0.000000000000000000e+00
9.970000000000000000e+02 0.000000000000000000e+00
9.975000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
9.985000000000000000e+02 0.000000000000000000e+00
9.990000000000000000e+02 0.000000000000000000e+00
9.995000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
1.000500000000000000e+03 0.000000000000000000e+00
1.001000000000000000e+03 0.000000000000000000e+00
1.001500000000000000e+03 0.000000000000000000e+00
1.002000000000000000e+03 0.000000000000000000e+00
1.002500000000000000e+03 0.000000000000000000e+00
1.003000000000000000e+03 0.000000000000000000e+00
1.003500000000000000e+03 0.000000000000000000e+00
1.004000000000000000e+03 0.000000000000000000e+00
1.004500000000000000e+03 0.000000000000000000e+00
1.005000000000000000e+03 0.000000000000000000e+00
1.005500000000000000e+03 0.000000000000000000e+00
1.006000000000000000e+03 0.000000000000000000e+00
1.006500000000000000e+03 0.000000000000000000e+00
1.007000000000000000e+03 0.000000000000000000e+00
1.007500000000000000e+03 0.000000000000000000e+00
1.008000000000000000e+03 0.000000000000000000e+00
1.008500000000000000e+03 0.000000000000000000e+00
1.009000000000000000e+03 0.000000000000000000e+00
1.009500000000000000e+03 0.000000000000000000e+00
1.010000000000000000e+03 0.000000000000000000e+00
1.010500000000000000e+03 0.000000000000000000e+00
1.011000000000000000e+03 0.000000000000000000e+00
1.011500000000000000e+03 0.000000000000000000e+00
1.012000000000000000e+03 0.000000000000000000e+00
1.012500000000000000e+03 0.000000000000000000e+00
1.013000000000000000e+03 0.000000000000000000e+00
1.013500000000000000e+03 0.000000000000000000e+00
1.014000000000000000e+03 0.000000000000000000e+00
1.014500000000000000e+03 0.000000000000000000e+00
1.015000000000000000e+03 0.000000000000000000e+00
1.015500000000000000e+03 0.000000000000000000e+00
1.016000000000000000e+03 0.000000000000000000e+00
1.016500000000000000e+03 0.000000000000000000e+00
1.017000000000000000e+03 0.000000000000000000e+00
1.017500000000000000e+03 0.000000000000000000e+00
1.018000000000000000e+03 0.000000000000000000e+00
1.018500000000000000e+03 0.000000000000000000e+00
1.019000000000000000e+03 0.000000000000000000e+00
1.019500000000000000e+03 0.000000000000000000e+00
1.020000000000000000e+03 0.000000000000000000e+00
1.020500000000000000e+03 0.000000000000000000e+00
1.021000000000000000e+03 0.000000000000000000e+00
1.021500000000000000e+03 0.000000000000000000e+00
1.022000000000000000e+03 0.000000000000000000e+00
1.022500000000000000e+03 0.000000000000000000e+00
1.023000000000000000e+03 0.000000000000000000e+00
1.023500000000000000e+03 0.000000000000000000e+00
1.024000000000000000e+03 0.000000000000000000e+00
1.024500000000000000e+03 0.000000000000000000e+00
1.025000000000000000e+03 0.000000000000000000e+00
1.025500000000000000e+03 0.000000000000000000e+00
1.026000000000000000e+03 0.000000000000000000e+00
1.026500000000000000e+03 0.000000000000000000e+00
1.027000000000000000e+03 0.000000000000000000e+00
1.027500000000000000e+03 0.000000000000000000e+00
1.028000000000000000e+03 0.000000000000000000e+00
1.028500000000000000e+03 0.000000000000000000e+00
1.029000000000000000e+03 0.000000000000000000e+00
1.029500000000000000e+03 0.000000000000000000e+00
1.030000000000000000e+03 0.000000000000000000e+00
1.030500000000000000e+03 3.181519999999999856e-04
1.031000000000000000e+03 0.000000000000000000e+00
1.031500000000000000e+03 0.000000000000000000e+00
1.032000000000000000e+03 0.000000000000000000e+00
1.032500000000000000e+03 0.000000000000000000e+00
1.033000000000000000e+03 0.000000000000000000e+00
1.033500000000000000e+03 0.000000000000000000e+00
1.034000000000000000e+03 0.000000000000000000e+00
1.034500000000000000e+03 0.000000000000000000e+00
1.035000000000000000e+03 0.000000000000000000e+00
1.035500000000000000e+03 0.000000000000000000e+00
1.036000000000000000e+03 0.000000000000000000e+00
1.036500000000000000e+03 0.000000000000000000e+00
1.037000000000000000e+03 0.000000000000000000e+00
1.037500000000000000e+03 0.000000000000000000e+00
1.038000000000000000e+03 0.000000000000000000e+00
1.038500000000000000e+03 0.000000000000000000e+00
1.039000000000000000e+03 0.000000000000000000e+00
1.039500000000000000e+03 0.000000000000000000e+00
1.040000000000000000e+03 0.000000000000000000e+00
1.040500000000000000e+03 0.000000000000000000e+00
1.041000000000000000e+03 0.000000000000000000e+00
1.041500000000000000e+03 0.000000000000000000e+00
1.042000000000000000e+03 0.000000000000000000e+00
1.042500000000000000e+03 0.000000000000000000e+00
1.043000000000000000e+03 0.000000000000000000e+00
1.043500000000000000e+03 0.000000000000000000e+00
1.044000000000000000e+03 0.000000000000000000e+00
1.044500000000000000e+03 0.000000000000000000e+00
1.045000000000000000e+03 0.000000000000000000e+00
1.045500000000000000e+03 0.000000000000000000e+00
1.046000000000000000e+03 0.000000000000000000e+00
1.046500000000000000e+03 0.000000000000000000e+00
1.047000000000000000e+03 0.000000000000000000e+00
1.047500000000000000e+03 0.000000000000000000e+00
1.048000000000000000e+03 0.000000000000000000e+00
1.048500000000000000e+03 0.000000000000000000e+00
1.049000000000000000e+03 0.000000000000000000e+00
1.049500000000000000e+03 0.000000000000000000e+00
1.050000000000000000e+03 0.000000000000000000e+00
1.050500000000000000e+03 0.000000000000000000e+00
1.051000000000000000e+03 0.000000000000000000e+00
1.051500000000000000e+03 0.000000000000000000e+00
1.052000000000000000e+03 0.000000000000000000e+00
1.052500000000000000e+03 0.000000000000000000e+00
1.053000000000000000e+03 0.000000000000000000e+00
1.053500000000000000e+03 0.000000000000000000e+00
1.054000000000000000e+03 0.000000000000000000e+00
1.054500000000000000e+03 0.000000000000000000e+00
1.055000000000000000e+03 0.000000000000000000e+00
1.055500000000000000e+03 0.000000000000000000e+00
1.056000000000000000e+03 0.000000000000000000e+00
1.056500000000000000e+03 0.000000000000000000e+00
1.057000000000000000e+03 0.000000000000000000e+00
1.057500000000000000e+03 0.000000000000000000e+00
1.058000000000000000e+03 0.000000000000000000e+00
1.058500000000000000e+03 0.000000000000000000e+00
1.059000000000000000e+03 0.000000000000000000e+00
1.059500000000000000e+03 0.000000000000000000e+00
1.060000000000000000e+03 0.000000000000000000e+00
1.060500000000000000e+03 0.000000000000000000e+00
1.061000000000000000e+03 0.000000000000000000e+00
1.061500000000000000e+03 0.000000000000000000e+00
1.062000000000000000e+03 0.000000000000000000e+00
1.062500000000000000e+03 0.000000000000000000e+00
1.063000000000000000e+03 0.000000000000000000e+00
1.063500000000000000e+03 0.000000000000000000e+00
1.064000000000000000e+03 0.000000000000000000e+00
1.064500000000000000e+03 0.000000000000000000e+00
1.065000000000000000e+03 0.000000000000000000e+00
1.065500000000000000e+03 0.000000000000000000e+00
1.066000000000000000e+03 0.000000000000000000e+00
1.066500000000000000e+03 0.000000000000000000e+00
1.067000000000000000e+03 0.000000000000000000e+00
1.067500000000000000e+03 0.000000000000000000e+00
1.068000000000000000e+03 0.000000000000000000e+00
1.068500000000000000e+03 0.000000000000000000e+00
